=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.10.07 14:31:18 =~=~=~=~=~=~=~=~=~=~=~=
Microphone initialized on GPIO pin 26
21,168
29,232
22,176
30,240
26,208
35,280
22,176
28,224
25,200
24,192
30,240
26,208
25,200
24,192
28,224
20,160
29,232
15,120
30,240
18,144
38,304
21,168
28,224
16,128
29,232
21,168
24,192
25,200
18,144
24,192
21,168
25,200
18,144
24,192
19,152
19,152
17,136
20,160
13,104
22,176
10,80
22,176
13,104
25,200
11,88
20,160
20,160
17,136
12,96
9,72
10,80
15,120
12,96
16,128
-3,-24
18,144
11,88
22,176
14,112
8,64
16,128
10,80
24,192
6,48
21,168
3,24
17,136
10,80
19,152
9,72
12,96
7,56
16,128
12,96
18,144
7,56
16,128
4,32
17,136
9,72
18,144
13,104
18,144
15,120
13,104
18,144
11,88
21,168
8,64
19,152
5,40
14,112
11,88
18,144
12,96
17,136
10,80
17,136
11,88
16,128
10,80
18,144
16,128
12,96
20,160
13,104
12,96
6,48
14,112
14,112
21,168
19,152
12,96
12,96
19,152
12,96
17,136
17,136
20,160
17,136
22,176
14,112
18,144
16,128
17,136
8,64
27,216
16,128
20,160
13,104
16,128
11,88
16,128
18,144
11,88
17,136
19,152
14,112
17,136
19,152
13,104
17,136
10,80
20,160
11,88
22,176
15,120
14,112
14,112
20,160
13,104
22,176
11,88
12,96
11,88
16,128
18,144
16,128
16,128
12,96
12,96
13,104
21,168
13,104
19,152
10,80
14,112
19,152
11,88
20,160
4,32
17,136
14,112
11,88
18,144
8,64
13,104
19,152
12,96
17,136
9,72
15,120
17,136
8,64
13,104
8,64
17,136
10,80
13,104
8,64
12,96
10,80
14,112
16,128
8,64
18,144
13,104
14,112
5,40
17,136
15,120
18,144
15,120
13,104
18,144
13,104
18,144
10,80
21,168
16,128
26,208
19,152
27,216
10,80
26,208
19,152
26,208
20,160
24,192
28,224
21,168
25,200
29,232
19,152
33,264
30,240
30,240
27,216
20,160
30,240
22,176
28,224
25,200
21,168
27,216
32,256
18,144
40,320
20,160
33,264
21,168
26,208
25,200
32,256
24,192
28,224
24,192
34,272
20,160
26,208
29,232
22,176
34,272
22,176
34,272
18,144
30,240
17,136
32,256
18,144
29,232
21,168
29,232
20,160
25,200
17,136
26,208
14,112
24,192
16,128
22,176
23,184
20,160
16,128
13,104
14,112
19,152
16,128
16,128
13,104
11,88
13,104
3,24
5,40
4,32
1,8
5,40
-3,-24
-14,-112
-8,-64
-20,-160
-8,-64
-28,-224
-13,-104
-24,-192
-14,-112
-27,-216
-20,-160
-29,-232
-14,-112
-28,-224
-18,-144
-22,-176
-15,-120
-21,-168
-2,-16
-5,-40
4,32
8,64
11,88
17,136
19,152
29,232
31,248
30,240
38,304
40,320
47,376
59,472
54,432
64,512
67,536
83,664
80,640
92,736
95,760
99,792
111,888
122,976
122,976
128,1024
132,1056
137,1096
144,1152
151,1208
155,1240
157,1256
162,1296
164,1312
165,1320
166,1328
171,1368
164,1312
172,1376
168,1344
175,1400
170,1360
163,1304
161,1288
155,1240
164,1312
154,1232
153,1224
152,1216
132,1056
138,1104
123,984
125,1000
110,880
104,832
98,784
86,688
83,664
79,632
64,512
67,536
48,384
50,400
37,296
30,240
0
0
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
0
-1
-1
-1
-1
-1
-1
-1
-2
0
-1
0
-2
0
-2
0
-2
-1
-1
-1
-1
-1
0
-2
0
-2
0
0
-1
-1
-2
0
-1
0
0
-2
0
-2
0
-1
-2
-1
-2
0
-2
-2
0
-3
-2
-2
0
-3
-1
1
-4
2
-4
1
-6
1
-2
1
-3
0
-6
4
-3
1
-6
-3
-4
-3
0
0
-3
3
-3
-2
-6
-2
-3
1
-3
2
-9
-5
-5
0
1
-9
3
-6
1
-9
-3
-3
1
0
1
-6
2
-7
-6
-6
0
1
-5
0
0
-12
5
-10
1
1
-16
-10
3
-3
16
1
2
0
0
2
-10
0
2
-11
23
-8
0
-16
-5
0
6
-7
0
4
4
-6
-9
-14
6
-6
21
-8
-13
0
-8
1
0
9
-8
7
-12
-5
-23
0
-9
10
-13
-7
-22
0
-5
-5
0
-12
-17
-17
-8
-8
2
-13
24
-18
12
-33
-8
-18
10
5
10
0
-27
0
-17
-20
2
-9
11
0
17
5
-9
11
2
11
-15
3
-10
-16
6
6
6
9
-10
12
12
32
0
32
-20
10
-14
40
13
34
13
-14
17
0
14
50
32
43
18
11
11
14
33
45
30
49
38
34
42
15
19
43
28
8
20
16
16
45
37
8
29
4
38
0
51
21
56
43
4
13
26
0
49
45
59
63
22
18
4
9
75
18
42
61
38
43
58
34
63
44
59
74
59
65
45
45
55
40
56
77
56
109
46
73
42
52
84
47
69
80
91
86
81
16
93
55
88
50
72
72
112
67
68
79
80
103
126
115
110
81
116
93
147
76
106
113
167
132
180
114
151
109
103
134
147
185
129
192
149
174
119
169
132
183
171
184
153
198
154
174
155
162
182
215
183
210
217
165
218
159
213
166
234
221
168
215
148
196
231
204
205
164
185
192
172
221
194
187
174
181
224
175
232
155
226
226
227
234
199
228
250
258
215
237
180
253
159
232
189
255
233
226
219
198
213
221
162
244
185
244
193
245
216
239
202
187
195
203
225
226
226
181
181
204
250
167
281
152
252
221
275
260
145
238
184
231
216
185
131
216
209
263
209
194
194
187
249
163
211
203
164
203
188
204
157
188
204
173
173
126
173
157
205
166
205
174
221
174
230
150
174
198
254
198
206
199
191
278
199
215
143
175
231
223
215
191
151
231
199
239
199
231
159
231
159
167
127
191
199
191
231
175
207
167
159
159
159
175
199
159
231
127
199
103
191
159
175
199
175
215
230
191
214
190
166
166
198
158
198
182
166
237
205
213
134
134
126
149
173
212
188
188
196
141
188
195
140
203
132
234
101
186
93
124
201
155
185
224
100
154
138
107
223
84
268
84
214
22
129
99
152
151
129
121
75
135
82
150
82
75
89
89
141
141
81
156
89
170
73
96
81
147
139
131
139
58
94
130
101
173
65
158
93
158
100
78
178
135
220
134
205
106
197
126
203
161
174
188
187
180
166
124
192
199
178
191
170
190
162
182
121
174
174
187
186
219
152
172
125
131
137
189
143
195
168
226
141
180
160
153
191
165
158
151
176
125
181
93
186
111
234
129
171
97
176
127
145
150
108
143
125
148
106
141
111
111
99
116
75
126
57
125
74
141
62
112
112
94
66
49
55
82
65
87
-17
97
59
117
74
42
84
52
125
31
109
15
87
51
96
45
60
35
80
59
89
34
78
19
82
43
86
62
85
71
61
84
51
97
36
87
22
63
49
80
53
75
44
74
48
69
43
77
68
51
84
54
50
24
57
57
85
77
48
48
75
47
66
66
77
65
84
53
68
60
63
29
99
58
72
46
57
39
56
63
38
58
65
47
57
64
43
56
32
65
35
70
48
44
44
62
40
67
33
36
33
47
53
47
46
34
34
36
59
36
52
27
38
51
29
53
10
44
36
28
45
20
32
46
29
41
21
35
40
18
30
18
38
22
28
17
26
21
29
33
16
37
26
28
10
33
29
35
28
24
33
24
33
18
37
28
45
33
46
16
43
31
42
32
38
44
32
38
44
28
48
43
43
38
28
41
30
37
33
27
35
40
22
49
24
39
25
30
28
36
26
30
26
36
21
26
29
22
33
21
32
16
27
15
28
15
25
17
24
16
20
13
20
10
17
11
15
16
13
10
8
9
12
9
9
7
6
7
1
2
2
0
2
-2
-7
-4
-10
-4
-13
-6
-11
-6
-11
-8
-11
-6
-10
-7
-8
-5
-7
-1
-2
1
2
2
4
4
7
7
6
8
8
9
11
10
11
11
13
12
13
13
13
14
15
14
14
14
14
14
13
13
12
12
11
11
10
10
9
8
7
7
6
5
5
4
4
3
3
2
2
2
1
1
0
0
0
0
0
0
0
0
0
0
0
0
Magnitude squared values:
Microphone initialized on GPIO pin 26
16,128
12,96
9,72
6,48
17,136
19,152
28,224
22,176
22,176
9,72
30,240
19,152
16,128
34,272
8,64
33,264
14,112
29,232
13,104
27,216
18,144
32,256
6,48
28,224
10,80
30,240
16,128
17,136
22,176
11,88
29,232
19,152
25,200
24,192
26,208
33,264
26,208
28,224
29,232
24,192
38,304
34,272
41,328
29,232
20,160
38,304
30,240
36,288
44,352
27,216
59,472
29,232
33,264
18,144
30,240
28,224
49,392
20,160
48,384
22,176
29,232
24,192
12,96
40,320
26,208
44,352
21,168
32,256
7,56
18,144
25,200
25,200
54,432
10,80
37,296
2,16
25,200
14,112
26,208
20,160
48,384
9,72
42,336
2,16
29,232
29,232
17,136
38,304
24,192
26,208
17,136
17,136
13,104
28,224
28,224
32,256
44,352
30,240
34,272
10,80
23,184
24,192
49,392
26,208
45,360
20,160
23,184
30,240
9,72
42,336
29,232
41,328
22,176
29,232
10,80
18,144
14,112
27,216
27,216
34,272
22,176
18,144
4,32
12,96
-7,-56
20,160
18,144
13,104
20,160
0,0
15,120
5,40
20,160
6,48
24,192
14,112
40,320
-5,-40
30,240
-14,-112
33,264
5,40
40,320
11,88
26,208
-4,-32
15,120
5,40
27,216
11,88
18,144
23,184
12,96
28,224
2,16
22,176
14,112
21,168
35,280
19,152
24,192
18,144
17,136
27,216
22,176
36,288
20,160
19,152
19,152
20,160
20,160
28,224
6,48
25,200
15,120
28,224
10,80
28,224
12,96
28,224
14,112
33,264
22,176
30,240
26,208
24,192
26,208
28,224
28,224
23,184
41,328
18,144
38,304
19,152
41,328
16,128
38,304
16,128
26,208
34,272
34,272
27,216
35,280
16,128
32,256
29,232
25,200
27,216
29,232
37,296
18,144
34,272
28,224
22,176
28,224
18,144
21,168
22,176
30,240
21,168
14,112
18,144
17,136
12,96
23,184
16,128
23,184
22,176
20,160
18,144
13,104
18,144
10,80
25,200
20,160
21,168
27,216
21,168
25,200
18,144
23,184
20,160
17,136
14,112
12,96
15,120
18,144
0,0
14,112
11,88
17,136
19,152
7,56
14,112
11,88
22,176
10,80
17,136
12,96
24,192
14,112
17,136
14,112
22,176
18,144
21,168
19,152
28,224
22,176
26,208
19,152
28,224
26,208
30,240
19,152
28,224
25,200
20,160
32,256
20,160
30,240
19,152
23,184
18,144
15,120
21,168
25,200
17,136
18,144
16,128
19,152
24,192
15,120
10,80
9,72
14,112
9,72
10,80
7,56
8,64
21,168
6,48
17,136
4,32
10,80
5,40
8,64
3,24
8,64
12,96
11,88
25,200
8,64
26,208
5,40
24,192
3,24
21,168
10,80
16,128
1,8
14,112
9,72
12,96
10,80
12,96
21,168
13,104
23,184
10,80
12,96
16,128
26,208
11,88
16,128
12,96
20,160
26,208
19,152
25,200
18,144
20,160
16,128
19,152
27,216
22,176
25,200
24,192
29,232
29,232
28,224
22,176
27,216
25,200
32,256
25,200
24,192
27,216
18,144
30,240
19,152
29,232
23,184
30,240
16,128
28,224
17,136
28,224
18,144
24,192
16,128
21,168
29,232
25,200
22,176
22,176
21,168
20,160
24,192
19,152
20,160
19,152
17,136
13,104
19,152
18,144
22,176
21,168
24,192
16,128
33,264
17,136
24,192
11,88
16,128
11,88
22,176
9,72
24,192
1,8
16,128
5,40
6,48
19,152
14,112
11,88
9,72
4,32
9,72
8,64
8,64
0,0
11,88
10,80
30,240
18,144
24,192
9,72
15,120
17,136
15,120
22,176
25,200
26,208
13,104
33,264
8,64
34,272
17,136
36,288
25,200
38,304
26,208
37,296
24,192
32,256
35,280
21,168
40,320
23,184
27,216
32,256
28,224
32,256
43,344
30,240
37,296
36,288
22,176
41,328
27,216
45,360
24,192
34,272
19,152
30,240
18,144
37,296
25,200
34,272
30,240
35,280
22,176
33,264
19,152
29,232
32,256
33,264
38,304
18,144
33,264
17,136
30,240
32,256
22,176
46,368
33,264
40,320
24,192
31,248
22,176
38,304
31,248
46,368
32,256
44,352
26,208
29,232
26,208
32,256
38,304
31,248
38,304
28,224
33,264
30,240
25,200
38,304
38,304
40,320
36,288
33,264
32,256
34,272
28,224
30,240
29,232
37,296
34,272
38,304
33,264
31,248
32,256
33,264
33,264
33,264
38,304
33,264
35,280
42,336
41,328
48,384
50,400
46,368
44,352
40,320
45,360
41,328
45,360
43,344
44,352
49,392
43,344
42,336
40,320
44,352
45,360
44,352
52,416
42,336
54,432
43,344
45,360
40,320
40,320
41,328
43,344
42,336
41,328
42,336
39,312
43,344
37,296
44,352
32,256
41,328
29,232
35,280
36,288
34,272
27,216
29,232
25,200
29,232
30,240
30,240
27,216
28,224
29,232
31,248
30,240
26,208
30,240
26,208
32,256
27,216
26,208
33,264
21,168
33,264
27,216
34,272
32,256
32,256
35,280
36,288
33,264
37,296
27,216
33,264
26,208
35,280
30,240
28,224
34,272
28,224
30,240
31,248
28,224
33,264
26,208
27,216
24,192
22,176
27,216
19,152
24,192
20,160
25,200
28,224
27,216
29,232
30,240
20,160
25,200
19,152
32,256
25,200
29,232
26,208
22,176
31,248
30,240
26,208
25,200
24,192
30,240
26,208
33,264
18,144
24,192
23,184
19,152
18,144
24,192
25,200
22,176
26,208
27,216
29,232
27,216
34,272
22,176
40,320
27,216
34,272
27,216
41,328
29,232
38,304
29,232
34,272
28,224
36,288
25,200
27,216
29,232
22,176
29,232
20,160
27,216
9,72
18,144
13,104
17,136
18,144
14,112
10,80
14,112
9,72
13,104
8,64
16,128
9,72
10,80
5,40
6,48
8,64
4,32
3,24
6,48
4,32
12,96
6,48
13,104
11,88
12,96
11,88
9,72
16,128
16,128
15,120
14,112
13,104
17,136
18,144
16,128
29,232
16,128
24,192
14,112
17,136
20,160
17,136
19,152
12,96
17,136
18,144
17,136
20,160
12,96
12,96
19,152
10,80
21,168
9,72
18,144
8,64
14,112
17,136
17,136
18,144
16,128
12,96
12,96
9,72
14,112
6,48
8,64
11,88
10,80
14,112
9,72
9,72
8,64
4,32
13,104
8,64
10,80
9,72
6,48
9,72
6,48
6,48
11,88
14,112
17,136
12,96
16,128
17,136
17,136
19,152
18,144
18,144
16,128
17,136
18,144
18,144
13,104
16,128
17,136
10,80
16,128
4,32
8,64
-3,-24
6,48
2,16
2,16
3,24
-7,-56
0,0
-7,-56
1,8
-8,-64
-5,-40
-6,-48
-8,-64
3,24
-9,-72
-10,-80
-11,-88
-10,-80
-4,-32
-3,-24
0,0
-3,-24
-7,-56
-5,-40
-10,-80
-3,-24
6,48
-5,-40
14,112
-4,-32
18,144
-4,-32
12,96
-2,-16
13,104
9,72
17,136
11,88
17,136
4,32
20,160
11,88
15,120
24,192
9,72
21,168
6,48
13,104
12,96
11,88
17,136
18,144
14,112
13,104
8,64
5,40
17,136
13,104
18,144
14,112
14,112
4,32
14,112
-7,-56
5,40
6,48
9,72
13,104
3,24
5,40
-6,-48
-4,-32
2,16
-6,-48
5,40
2,16
3,24
0,0
-4,-32
-11,-88
5,40
1,8
13,104
9,72
14,112
0,0
11,88
0,0
14,112
16,128
24,192
16,128
20,160
19,152
21,168
16,128
21,168
18,144
25,200
21,168
14,112
13,104
18,144
13,104
17,136
20,160
17,136
29,232
9,72
21,168
6,48
20,160
16,128
12,96
12,96
13,104
6,48
8,64
-3,-24
8,64
6,48
5,40
2,16
-7,-56
1,8
-11,-88
-2,-16
-10,-80
-7,-56
3,24
5,40
2,16
4,32
0,0
-4,-32
2,16
-3,-24
0,0
1,8
-3,-24
0,0
2,16
4,32
2,16
5,40
-7,-56
11,88
-5,-40
4,32
-7,-56
0,0
4,32
3,24
6,48
0,0
6,48
8,64
8,64
6,48
3,24
3,24
10,80
-3,-24
13,104
5,40
9,72
14,112
10,80
11,88
2,16
12,96
12,96
15,120
21,168
20,160
14,112
25,200
12,96
21,168
13,104
20,160
21,168
22,176
24,192
22,176
12,96
16,128
10,80
13,104
16,128
13,104
16,128
12,96
13,104
11,88
8,64
12,96
8,64
12,96
12,96
4,32
14,112
3,24
9,72
6,48
5,40
12,96
4,32
6,48
5,40
0,0
3,24
0,0
-3,-24
2,16
2,16
12,96
4,32
19,152
5,40
14,112
9,72
19,152
8,64
20,160
5,40
19,152
6,48
20,160
3,24
17,136
8,64
12,96
9,72
9,72
10,80
13,104
-3,-24
10,80
1,8
14,112
10,80
7,56
3,24
0,0
1,8
-11,-88
-4,-32
-5,-40
8,64
2,16
5,40
1,8
3,24
0,0
12,96
-6,-48
16,128
8,64
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
1
0
1
0
0
1
0
1
1
1
1
2
3
2
2
3
2
4
4
5
4
2
5
4
5
7
4
11
5
6
3
6
6
11
4
12
5
7
6
3
11
7
13
6
10
2
6
9
9
20
3
15
0
10
6
11
9
22
4
20
1
15
15
9
21
13
15
10
10
8
17
18
21
29
20
23
7
16
17
37
20
35
16
18
24
7
36
25
36
20
26
9
17
13
26
27
34
22
18
4
13
-8
22
20
15
23
0
18
6
24
7
30
18
52
-7
40
-20
45
7
57
15
38
-6
22
7
41
17
28
36
19
45
3
36
23
36
60
33
42
32
30
49
40
67
38
36
36
39
39
56
12
51
31
58
21
59
25
61
30
73
49
68
59
55
60
66
66
55
99
44
93
47
103
40
97
41
67
89
90
72
94
43
88
80
69
76
82
106
52
99
82
65
83
54
63
67
92
65
43
56
54
38
74
51
75
72
66
60
43
61
34
86
69
73
94
74
89
64
83
72
62
51
44
56
67
0
53
42
65
73
27
55
43
87
40
68
48
97
57
70
58
91
75
88
80
119
94
112
82
122
114
132
84
125
112
90
145
91
137
87
106
83
70
99
118
80
86
76
91
116
73
49
44
69
44
50
35
40
106
30
87
20
51
25
41
15
42
63
58
133
42
139
27
130
16
114
54
88
5
77
50
67
56
67
119
74
131
57
69
92
150
64
93
70
117
153
112
148
107
120
96
114
163
133
152
147
178
178
173
136
168
156
200
157
151
170
114
191
121
185
147
193
103
181
110
182
117
157
105
138
191
165
146
146
140
134
161
128
135
128
115
88
129
123
151
144
165
110
228
118
167
76
112
77
154
63
169
7
113
35
42
135
100
78
64
28
64
57
57
0
80
72
219
131
175
66
110
125
110
162
185
193
96
245
59
254
127
269
187
285
195
279
181
242
265
159
303
175
205
244
213
244
329
230
284
276
169
316
208
347
185
263
147
232
139
287
194
264
234
273
171
258
148
227
251
259
298
141
259
133
236
252
173
363
260
316
189
245
174
301
245
365
254
349
206
230
206
254
302
247
302
223
263
239
199
303
303
319
287
263
255
271
223
239
231
295
271
303
263
247
255
263
263
263
303
263
279
335
327
383
399
367
351
319
359
327
359
343
350
390
342
334
318
350
357
349
413
333
428
341
356
317
316
324
340
332
323
331
307
338
291
346
251
322
227
274
282
266
211
226
195
226
233
233
210
217
225
240
232
201
231
200
246
207
199
253
161
252
206
259
244
243
266
273
250
280
204
249
196
263
225
210
254
209
224
231
208
245
193
200
177
162
199
139
176
146
182
204
196
211
217
144
180
137
230
179
208
186
157
220
213
184
177
169
211
182
231
126
167
160
132
124
166
172
151
178
185
198
184
231
149
270
182
228
181
274
193
252
192
225
184
236
164
176
189
143
188
129
174
57
115
83
108
114
88
63
88
56
81
49
99
55
61
30
36
48
24
18
36
24
72
35
77
65
70
64
52
93
93
87
80
74
97
102
91
164
90
135
78
94
111
94
104
65
92
98
92
108
64
64
101
53
110
47
94
41
72
87
87
92
81
60
60
45
70
29
39
54
49
68
43
43
38
19
61
37
47
42
27
41
27
27
50
63
76
53
71
75
75
83
78
78
69
73
76
76
54
67
71
41
66
16
32
-13
24
8
7
11
-28
0
-28
3
-31
-20
-23
-31
11
-34
-37
-41
-37
-15
-11
0
-11
-25
-18
-35
-11
20
-17
47
-14
59
-14
39
-7
41
28
54
34
53
12
61
33
45
72
26
62
17
37
34
31
48
50
39
36
22
13
45
34
47
36
36
10
35
-18
12
14
22
31
7
12
-15
-10
4
-14
11
4
6
0
-9
-25
10
2
27
18
29
0
22
0
27
31
46
30
38
35
39
29
38
32
44
36
24
22
30
21
28
32
27
46
14
32
9
30
24
17
17
18
8
11
-5
10
8
6
2
-10
1
-14
-3
-13
-9
3
5
2
4
0
-5
2
-4
0
1
-4
0
1
3
1
4
-7
10
-5
3
-7
0
3
2
4
0
4
6
5
4
2
2
6
-3
8
3
5
8
6
6
1
6
6
8
11
10
7
12
5
9
6
9
9
9
10
8
4
6
3
4
5
4
5
3
4
3
2
3
2
3
3
1
3
0
2
1
1
2
0
1
0
0
0
0
-1
0
0
1
0
2
0
1
0
1
0
1
0
1
0
1
0
1
0
0
0
0
0
0
-1
0
0
0
0
0
0
0
0
-1
-1
-1
0
0
0
0
0
0
0
-1
0
0
Magnitude squared values:
Microphone initialized on GPIO pin 26
20,160
33,264
25,200
24,192
17,136
27,216
33,264
30,240
22,176
30,240
21,168
24,192
30,240
21,168
16,128
14,112
11,88
18,144
22,176
22,176
20,160
13,104
24,192
10,80
20,160
19,152
19,152
17,136
13,104
16,128
14,112
17,136
5,40
10,80
-4,-32
2,16
2,16
-6,-48
-20,-160
-19,-152
-17,-136
-12,-96
-15,-120
-7,-56
-19,-152
-15,-120
-13,-104
-20,-160
-13,-104
-11,-88
-4,-32
-12,-96
-5,-40
-16,-128
-12,-96
-5,-40
6,48
-12,-96
-4,-32
-10,-80
-11,-88
-8,-64
-11,-88
-7,-56
-15,-120
-5,-40
-10,-80
-9,-72
-8,-64
-13,-104
-13,-104
-10,-80
-4,-32
0,0
-4,-32
3,24
-2,-16
3,24
-3,-24
11,88
-3,-24
7,56
6,48
11,88
6,48
2,16
6,48
1,8
-4,-32
1,8
0,0
8,64
2,16
12,96
-6,-48
10,80
8,64
11,88
6,48
12,96
9,72
16,128
18,144
12,96
18,144
10,80
12,96
12,96
22,176
17,136
16,128
10,80
9,72
5,40
10,80
12,96
10,80
9,72
8,64
8,64
9,72
3,24
10,80
0,0
11,88
5,40
15,120
8,64
20,160
8,64
2,16
2,16
5,40
12,96
10,80
6,48
4,32
6,48
1,8
14,112
5,40
12,96
6,48
11,88
10,80
17,136
-3,-24
16,128
0,0
10,80
2,16
15,120
4,32
11,88
1,8
-3,-24
-5,-40
2,16
-8,-64
-4,-32
4,32
-10,-80
5,40
-4,-32
-12,-96
-11,-88
-12,-96
-10,-80
-8,-64
-12,-96
-6,-48
-14,-112
-6,-48
-18,-144
-10,-80
-18,-144
-5,-40
-7,-56
-8,-64
-18,-144
